order_id,customer_id,product_id,quantity,unit_price,discount_pct,order_date,order_status,payment_method
ORD401,C096,17,5,411.66,15,2023-01-13,Completed,Credit Card
ORD402,C022,7,1,165.27,5,2023-06-01,Cancelled,Credit Card
ORD403,C162,3,2,111.49,15,2023-11-17,Completed,UPI
ORD404,C019,14,2,325.46,0,2023-10-03,Completed,Net Banking
ORD405,C046,3,3,43.96,0,2023-01-20,Pending,UPI
ORD406,C162,14,4,198.52,15,2023-05-13,Completed,Credit Card
ORD407,C165,4,5,270.6,0,2023-07-19,Cancelled,Credit Card
ORD408,C129,3,1,183.63,10,2023-12-25,Pending,Net Banking
ORD409,C113,3,4,146.23,15,2023-11-07,Pending,Credit Card
ORD410,C035,6,4,269.93,10,2023-08-31,Pending,UPI
ORD411,C003,12,5,478.08,5,2023-06-02,Completed,Credit Card
ORD412,C138,19,5,300.96,0,2023-01-03,Completed,UPI
ORD413,C166,12,5,111.96,5,2024-01-19,Completed,UPI
ORD414,C050,20,1,417.86,5,2023-04-24,Pending,Credit Card
ORD415,C141,18,1,234.48,10,2024-01-20,Pending,Credit Card
ORD416,C149,4,4,104.93,10,2023-05-09,Completed,UPI
ORD417,C159,8,1,57.12,5,2023-12-10,Completed,Debit Card
ORD418,C079,11,5,310.62,5,2023-08-19,Pending,Net Banking
ORD419,C044,11,1,478.7,10,2024-02-18,Completed,UPI
ORD420,C093,14,2,143.85,10,2023-12-31,Completed,Debit Card
ORD421,C125,12,5,388.41,0,2023-08-17,Completed,Credit Card
ORD422,C051,5,3,445.63,0,2023-05-24,Cancelled,Credit Card
ORD423,C149,17,5,318.13,15,2023-01-10,Cancelled,UPI
ORD424,C139,18,4,135.96,5,2023-01-19,Completed,Debit Card
ORD425,C075,19,2,368.01,15,2023-04-25,Completed,Credit Card
ORD426,C170,12,2,254.56,5,2023-07-23,Cancelled,UPI
ORD427,C145,6,2,95.96,15,2023-08-17,Completed,Credit Card
ORD428,C068,16,3,121.79,5,2023-04-23,Completed,UPI
ORD429,C117,12,1,198.55,0,2023-09-23,Pending,Net Banking
ORD430,C071,17,3,319.08,5,2023-02-22,Completed,Debit Card
ORD431,C020,19,5,328.79,10,2023-07-07,Completed,UPI
ORD432,C089,13,4,181.27,15,2023-09-22,Pending,Credit Card
ORD433,C059,5,1,223.99,10,2023-09-14,Completed,UPI
ORD434,C184,6,1,185.85,5,2023-04-06,Completed,Net Banking
ORD435,C123,4,4,244.42,5,2024-01-04,Pending,UPI
ORD436,C012,14,2,19.02,5,2023-11-28,Completed,Credit Card
ORD437,C067,5,2,35.45,15,2023-10-21,Pending,Credit Card
ORD438,C056,10,4,473.1,15,2024-01-04,Completed,UPI
ORD439,C150,14,2,303.01,10,2023-04-23,Completed,Net Banking
ORD440,C059,20,4,297.98,15,2023-08-21,Completed,Credit Card
ORD441,C130,7,4,264.65,5,2023-01-09,Pending,Credit Card
ORD442,C154,16,1,450.69,0,2023-04-01,Completed,Debit Card
ORD443,C139,5,1,450.87,15,2023-12-04,Completed,Debit Card
ORD444,C110,2,2,350.54,15,2023-07-09,Cancelled,Debit Card
ORD445,C195,19,5,403.07,0,2023-06-29,Completed,UPI
ORD446,C022,16,3,384.04,15,2023-05-11,Completed,UPI
ORD447,C031,1,5,291.79,0,2023-01-03,Completed,UPI
ORD448,C028,11,2,208.74,15,2023-12-19,Pending,Net Banking
ORD449,C094,18,5,215.97,10,2023-05-14,Pending,Debit Card
ORD450,C143,7,4,210.9,5,2024-01-22,Completed,Debit Card
ORD451,C199,10,4,291.63,5,2024-03-10,Pending,Credit Card
ORD452,C180,8,2,227.28,0,2024-03-25,Completed,Debit Card
ORD453,C158,11,1,401.22,5,2024-03-27,Completed,Credit Card
ORD454,C121,3,5,412.22,15,2024-03-27,Completed,Credit Card
ORD455,C156,8,1,190.08,15,2024-03-10,Completed,Net Banking
ORD456,C199,20,2,36.21,15,2024-03-24,Completed,Credit Card
ORD457,C009,17,5,148.43,5,2024-03-08,Pending,UPI
ORD458,C168,2,1,184.63,5,2024-03-23,Completed,Net Banking
ORD459,C102,13,4,181.39,5,2024-03-26,Completed,Credit Card
ORD460,C141,3,3,459.32,10,2024-03-25,Completed,Net Banking
ORD461,C117,20,4,480.86,0,2024-03-09,Completed,UPI
ORD462,C019,17,5,60.27,10,2024-03-15,Completed,Credit Card
ORD463,C138,17,5,477.74,10,2024-03-27,Pending,Debit Card
ORD464,C063,19,3,245.46,15,2024-03-14,Pending,Debit Card
ORD465,C124,19,1,431.25,10,2024-03-30,Completed,Debit Card
ORD466,C059,8,3,340.36,15,2024-03-22,Completed,Credit Card
ORD467,C024,9,4,129.89,10,2024-03-24,Completed,UPI
ORD468,C147,11,3,181.59,5,2024-03-17,Cancelled,UPI
ORD469,C062,7,3,123.32,5,2024-03-17,Completed,UPI
ORD470,C092,8,2,418.64,0,2024-03-28,Completed,Credit Card
ORD471,C196,16,5,309.39,0,2024-03-23,Completed,Net Banking
ORD472,C148,11,3,249.74,15,2024-03-21,Completed,Net Banking
ORD473,C033,8,1,376.33,15,2024-03-14,Completed,Credit Card
ORD474,C176,12,2,201.32,15,2024-03-18,Completed,Debit Card
ORD475,C054,1,4,13.8,0,2024-03-12,Completed,Net Banking
ORD476,C068,9,2,99.89,10,2024-03-21,Completed,Net Banking
ORD477,C054,6,4,252.9,10,2024-03-13,Completed,Debit Card
ORD478,C034,15,5,96.33,5,2024-03-10,Completed,Net Banking
ORD479,C098,8,2,280.67,5,2024-03-27,Cancelled,UPI
ORD480,C128,1,2,94.71,10,2024-03-17,Completed,Net Banking
ORD481,C013,18,4,429.52,0,2024-03-10,Pending,UPI
ORD482,C122,7,1,407.58,15,2024-03-03,Cancelled,Net Banking
ORD483,C143,12,3,184.91,10,2024-03-10,Completed,Debit Card
ORD484,C156,12,2,433.88,5,2024-03-05,Cancelled,Net Banking
ORD485,C125,11,4,338.54,0,2024-03-13,Completed,Net Banking
ORD486,C164,5,3,434.31,15,2024-03-16,Pending,Debit Card
ORD487,C088,3,2,46.84,10,2024-03-29,Completed,Net Banking
ORD488,C102,9,3,305.24,15,2024-03-24,Cancelled,Net Banking
ORD489,C116,19,4,263.78,5,2024-03-25,Completed,Credit Card
ORD490,C191,8,1,333.05,5,2024-03-06,Completed,Debit Card
ORD491,C122,4,5,39.32,0,2024-03-05,Completed,Debit Card
ORD492,C159,3,2,59.03,0,2024-03-18,Pending,Debit Card
ORD493,C073,8,4,129.47,5,2024-03-11,Completed,UPI
ORD494,C084,2,4,333.8,15,2024-03-02,Completed,Net Banking
ORD495,C179,15,5,74.34,5,2024-03-19,Pending,Debit Card
ORD496,C164,19,5,221.57,10,2024-03-22,Completed,Debit Card
ORD497,C114,8,3,403.11,10,2024-03-19,Completed,Net Banking
ORD498,C134,10,2,13.18,10,2024-03-06,Completed,Debit Card
ORD499,C126,1,4,345.7,10,2024-03-19,Completed,Debit Card
ORD500,C002,10,5,301.13,10,2024-03-27,Completed,Debit Card
ORD013,C181,5,3,200.02,15,2023-03-31,Completed,Debit Card
ORD066,C100,6,5,261.89,5,2023-01-14,Completed,Net Banking
ORD119,C036,4,5,108.84,15,2023-12-09,Completed,Credit Card
ORD172,C170,6,5,345.62,5,2023-08-10,Cancelled,Net Banking
ORD225,C093,9,4,61.71,15,2023-03-23,Completed,UPI
